Datetime,Text,Username,sentiment,user
2013-05-07 22:32:51+00:00,  We salute the courage of Ohio kidnap victims  amp  respect their privacy  Way to go Charles Ramsey  we'll be in touch  Love it,patrickwilson73,0.8481,3
2013-05-07 17:22:45+00:00,  Hat's off to act of generosity  http t co ZaWhFc3xGa  absolutely awesome ,patrickwilson73,0.8268,3
2013-05-07 17:21:11+00:00,  Look closely  You might make out the tears of joy    http t co sWHzpB1nra  woohoo ,patrickwilson73,0.7351,3
2013-05-05 03:23:23+00:00,I love watching my buddy on TV ringside with Please make a fist and hold up a no  1 sign,patrickwilson73,0.6486,3
2013-04-29 17:30:30+00:00,  RT to congratulate NBA player for his courage to come out http t co efRRoYkTv8  Congratulations indeed ,patrickwilson73,0.8834,3
2013-04-27 02:14:16+00:00,Yep toured for a year and a half ,patrickwilson73,0.296,3
2013-04-27 01:56:45+00:00,Anybody watching  Carousel on Live from Lincoln Center  Jason Danieley is singing his tail off    and here comes Shuler get em dudes   ,patrickwilson73,0,3
2013-04-26 12:33:40+00:00,  MY morning view  http t co yvFXc0My4S  awesome  I thought mine was messy ,patrickwilson73,0.3818,3
2013-04-26 10:34:33+00:00,My morning view  http t co YtvSofMjVu,patrickwilson73,0,3
2013-04-25 22:34:56+00:00,It's nice to talk with Will Arnett and share stories of being wrongly identified as each other  Nice  And weird  And a liitttle sad ,patrickwilson73,0.4588,3
2013-04-24 01:25:19+00:00,  Hey huge fan from Norway  Could you please say hi to us  hallo Norway   ,patrickwilson73,0.7096,3
2013-04-20 17:15:53+00:00,Got a babysitter yet  Club D here we come  thinblueline http t co whvNQCXtve,patrickwilson73,0,3
2013-04-19 22:49:26+00:00,tear it up tonight  Wish I could be there  Can't wait to hear the new record ,patrickwilson73,0.4019,3
2013-04-18 13:46:33+00:00,  Weak argument IMO  Of course it won't bring anyone back but it may prevent more children from dying  Exactly ,patrickwilson73,-0.3716,3
2013-04-18 13:31:16+00:00,Did a seatbelt law bring back car crash victims Emissions testing bring back ozone  NO but we move FORWARD  It's not passion it's PROGRESS ,patrickwilson73,-0.8885,3
2013-04-18 13:27:28+00:00,The problem  so my friends with opposing views have said  is that whatever we do will not bring back the victims of sandy hook but ,patrickwilson73,-0.08,3
2013-04-18 12:16:21+00:00,Well done Washington  well done  By that I mean shameful and archaic ,patrickwilson73,0,3
2013-04-18 03:07:21+00:00,  I adore you as an actor  what can I do to get a reply from you   nothing  Absolutely nothing But thnx ,patrickwilson73,0.3182,3
2013-04-17 23:44:40+00:00,  Totally stalked at TPA   think   I think  http t co 4d0dIn8oo6  Yes u did  U r like TMZ only sideways,patrickwilson73,0.6369,3
2013-04-17 22:05:43+00:00,  White people  http t co 1y1Ks0yJE6  josh  You are awesome ,patrickwilson73,0.6249,3
2013-04-17 13:15:19+00:00,  Tunin' up the van for May 18th benefit  herewecome  thinblueline http t co oMZhFaewJ1  get ready  Woohoo ,patrickwilson73,0.8316,3
2013-04-16 21:09:46+00:00,  RT We stand united with the http t co vkHHSUJnNp  damn straight ,patrickwilson73,0.25,3
2013-04-16 16:12:24+00:00,it actually makes me want to qualify even more  I love that town  Decided to be an actor there at BU in '89   BostonMarathon,patrickwilson73,0.6997,3
2013-04-15 20:07:20+00:00,Thoughts and prayers for Boston marathoners   families  and friends today horrible ,patrickwilson73,-0.1027,3
2013-04-15 12:48:41+00:00,  this helps  http t co L62SDzDHKB  thnx for helping    it took me a while everyone thought I was fake ,patrickwilson73,0.1779,3
2013-04-14 18:15:26+00:00,umm is this you ,patrickwilson73,0,3
2013-04-14 00:48:45+00:00,thanks man Much appreciated  Its all good Hope you had fun at the park   ,patrickwilson73,0.936,3
2013-04-13 21:36:27+00:00,  James Wan is a terrific choice for FF7  I don't know why this guy doesn't get more love  Talented director  I'm a longtime fan ,patrickwilson73,0.659,3
2013-04-13 21:24:14+00:00,we miss you too ,patrickwilson73,-0.1531,3
2013-04-13 21:14:54+00:00, Dan  DAN  Is that yooo  http t co h36ndVpVoH,patrickwilson73,0,3
2013-04-11 20:53:43+00:00,Someone HONESTLY explain the opposition of more extensive background checks  amp  high capacity magazines W out using the phrase  2nd ammdmnt ,patrickwilson73,0.5766,3
2013-04-11 20:38:49+00:00,  when old friends become fancy ass celebs   or fancy ass photogs   ,patrickwilson73,-0.5994,3
2013-04-11 12:28:16+00:00,  Just wanted to say that you're one of the most reliable actors working  Keep up the great work  Thank you ,patrickwilson73,0.765,3
2013-04-11 04:02:03+00:00,  Vroom Vroooom  Well done  Woohoo  Can I drive a Smart Car  quietly in the background ,patrickwilson73,0.7964,3
2013-04-09 22:03:00+00:00,  our exclusive interview http t co bdJhKN0x95  this guy needs a shave and an iron ,patrickwilson73,0.128,3
2013-04-09 15:24:12+00:00,My buddy got a hand from Sunday morning thanks Jay  Carp  bring pedals next time  http t co BBiTG24igL,patrickwilson73,0.7269,3
2013-04-07 01:42:47+00:00,    Joey sings the national anthem at the Bulls game April 5 2013  http t co frsb6ZnSiH via atta boy ,patrickwilson73,0,3
2013-04-05 01:32:42+00:00,R I P  http t co Ssu8F2N8lz,patrickwilson73,0,3
2013-04-04 02:56:41+00:00,  Why am I still thinking about  squatting  I don't know what this means  dad but I like it  I really like it ,patrickwilson73,0.7579,3
2013-04-02 22:06:04+00:00,  I'm sensing a pattern here  http t co uJTlbV6qB5  hahaha  Wait till insidious 2 ,patrickwilson73,0.5574,3
2013-03-31 12:58:43+00:00,  was that you at hotel Chantelle Thursday  Yes it was was that you ,patrickwilson73,0.4019,3
2013-03-30 16:54:16+00:00,  On the way to  WonderCon  I think I've been here years ago to promote SAW Please remember to pitch our BT lil china reboot ,patrickwilson73,0.5994,3
2013-03-29 23:19:21+00:00,  RIP Bob Zildjian  innovator and Cymbal visionary  Absoluetky,patrickwilson73,0.5267,3
2013-03-29 23:17:14+00:00,  Where I come from  The wonder  the comfort  the sausage  http t co JpZ4dYTcil  I thought this was gonna be a picture of me ,patrickwilson73,0.3612,3
2013-03-28 18:37:00+00:00,  which cast members will be there  I can't this weekend  I have a gig with the Easter Bunny ,patrickwilson73,0,3
2013-03-28 18:36:29+00:00,  Folks are wondering if  Jack Strong  will be shown in the U S  I hope so  It's an amazing story that few Americans know ,patrickwilson73,0.8824,3
2013-03-26 12:56:34+00:00,   Things that make you go 'hrmm '    C   C Rorschach Factory  Well played  sir ,patrickwilson73,0.5423,3
2013-03-23 18:51:19+00:00,The Beach Boys Shred I Get Around  Music ain't what it used to be  http t co CETm35rdYk,patrickwilson73,0,3
2013-03-21 15:04:15+00:00,great job last night to cast and crew  Tear it up tonight and keep yer damn hands on that truck ,patrickwilson73,0.34,3
2013-03-20 23:21:42+00:00,  I wish I was in a gang  just so I would know what do to with my hands in pictures  I love this ,patrickwilson73,0.7845,3
2013-03-20 18:08:08+00:00,  Get ready  thinblueline http t co wru3nI6lNJ  here we go ,patrickwilson73,0.3612,3
2013-03-20 13:57:33+00:00,thanks man  Umm Saigon has been 18 years  Wow  Love to you and mele   ,patrickwilson73,0.8979,3
2013-03-17 23:41:47+00:00,  Finally  I can scratch 'appear on national tv in Poland' off my bucket list http t co 7rMiiQFLmm http t co HY9V3nf5WO ,patrickwilson73,0,3
2013-03-17 14:24:53+00:00,What better way to enjoy a flight over Germany than a Warsteiner and a Scorpions tv special  http t co KwexHLS5Wh,patrickwilson73,0.8316,3
2013-03-16 11:15:28+00:00,Dziekuje Polonia   i Pan Dorocinski  Pan Pasikowski i  cast and crew of Jack Strong  What a thrill  Idziemy do domu ,patrickwilson73,0.7003,3
2013-03-16 10:18:24+00:00,  Good times at our wrap party  Haven't bowled in so long  Still got it  Using the gutter rails doesn't count ,patrickwilson73,0.6808,3
2013-03-14 19:38:37+00:00,  Polish TV Skype ya'll hi ,patrickwilson73,0,3
2013-03-14 19:38:17+00:00,  Thinking about taking a Carnival cruise  Seems to be a fairly reliable way to loose some weight  Oh you'll be loose alright ,patrickwilson73,-0.3818,3
2013-03-12 15:51:16+00:00,my last count was 42  At 50 I switch to  osobiscie ,patrickwilson73,0,3
2013-03-11 10:42:52+00:00,  is the best and I can't stop seeing him as Raoul  Love this http t co pJdlFDkzn4  who's that beautiful woman in black ,patrickwilson73,0.9347,3
2013-03-10 17:17:48+00:00,you crazy ass Scotsman  Your flick  Playing for Keeps  is called  VERY Personal Trainer  in Poland  Awesome ,patrickwilson73,0,3
2013-03-08 02:53:31+00:00,I know why Marco Rubio didn't vote for the violence against women act He was busy watching the  Chris Brown Takeover  on fuse last night ,patrickwilson73,-0.6249,3
2013-03-08 00:30:14+00:00,  do visit Indonesia  And if u do pls drop me a line  Great chatting with you tonite  thanks man  Will do,patrickwilson73,0.7351,3
2013-03-08 00:29:32+00:00,now  when you write  bestnewscrew are you writing  best news crew  Or  best new screw  Both deserve a hash tag ,patrickwilson73,0.8402,3
2013-03-06 22:37:24+00:00,  Your wife is a really talented writer I ve only read her tumblr but I ll be buying her book  Yes she is Enjoy ,patrickwilson73,0.8792,3
2013-03-06 22:36:36+00:00,  Reply to where the hell is Josh  It's Joshua ,patrickwilson73,-0.6808,3
2013-03-06 19:38:01+00:00,  Heaven  Collect 'em all  http t co feZfqTEYtR  Ummm helloooo ,patrickwilson73,0.5106,3
2013-03-02 22:47:02+00:00,  Me and getting ready for first day of shooting  http t co UfpNf4RMg1  two of my favorite peeps ,patrickwilson73,0.6705,3
2013-03-01 20:36:27+00:00,  My heart is breaking  http t co uUwqYuEVqu    beautiful pic R I P,patrickwilson73,0.5994,3
2013-02-26 16:07:16+00:00,  Um looks like I'm about to spend the next couple weeks Under the TOME   UndertheDome  CBS http t co 0KLW4q9qKb  wow ,patrickwilson73,0.743,3
2013-02-25 23:19:03+00:00,  Medley of originals from Hard Rock benefit 1 5 13 http t co N2ryOnIYi1  enjoy ,patrickwilson73,0.7003,3
2013-02-25 03:13:31+00:00,thank you and why do you follow me ,patrickwilson73,0.3612,3
2013-02-20 01:49:51+00:00,I always tell you about the food in your teeth  And how you smell  And if you feel scaly ,patrickwilson73,0,3
2013-02-18 19:26:27+00:00,  amusements parks are to my soul like toothaches are to my mouth  Ever present yet avoidable ,patrickwilson73,0.6124,3
2013-02-17 01:58:54+00:00,  saw a preview of you on that girl show stock points down BIG time desperate times  huh  U R a week late,patrickwilson73,-0.3182,3
2013-02-15 21:08:31+00:00,  Best of the verified meteorite videos so far  craycray http t co 1ARWlCnV  awesome ,patrickwilson73,0.8519,3
2013-02-14 20:13:40+00:00,Check out my bro in law on  scandal tonight  He plays Cupid  I think ,patrickwilson73,-0.2263,3
2013-02-14 16:34:29+00:00,Happy Valentine's Day to all  http t co MysJZXcl,patrickwilson73,0.5719,3
2013-02-14 15:46:30+00:00,yeah  Got caught with a calculator in math class  Oh well  Screw it  I'm gonna TP the school tonight ,patrickwilson73,0.4404,3
2013-02-14 07:55:29+00:00,Happy Valentines Day  my beautiful wife  I sent you a couple carnations to your home room  It's says from  anonymous ,patrickwilson73,0.8225,3
2013-02-13 19:50:37+00:00,  Lena Dunham explains  Girls romance w  http t co NqNAxKxB ,patrickwilson73,0.5574,3
2013-02-13 17:35:05+00:00,'Girls' Star Lena Dunham And Patrick Wilson  Haters  Your Confusion About Attraction Is Amusing http t co kAwdw1Fj via,patrickwilson73,0.0516,3
2013-02-13 16:03:03+00:00,who's the coolest guy in the world ,patrickwilson73,0,3
2013-02-12 22:11:17+00:00,  Mia Farrow tweets you  Awesome Charley Belcher tweets me  Charley F'ing BELCHER  Fox13's Chuck Burper  I miss yer scent ,patrickwilson73,0.3182,3
2013-02-12 21:57:47+00:00,  Patrick you were awesome  yet again thank you ,patrickwilson73,0.765,3
2013-02-12 21:31:15+00:00,  Last night's episode of  Girls   'One Man's Trash' is a 30 minute masterpiece   brilliant   ,patrickwilson73,0.836,3
2013-02-12 16:23:53+00:00,R I P  Kevin Gray  Tragic  What a wonderful performer ,patrickwilson73,0.1779,3
2013-02-11 13:25:03+00:00,dude  They are totally dead  That's awful and I hope you at least called the waiter ,patrickwilson73,-0.7146,3
2013-02-11 04:12:08+00:00,R I P Levon Helm definitely smiling after that tribute   ,patrickwilson73,0.6908,3
2013-02-11 03:57:10+00:00,Bruno Mars you are one talented mofo Then Sting shows up And each Marley that comes out has longer hair than the other And they kill it ,patrickwilson73,-0.7003,3
2013-02-11 03:48:18+00:00,Black Keys killed as usual great to see hear some Preservation Hall jazz alongside and how about Nuno in the dark behind Rhianna So good,patrickwilson73,0.4201,3
2013-02-11 03:44:17+00:00,Thanks to and the cast crew of  girlsHBO for tonight's ep awkward and wonderful  Now back to  Grammys ,patrickwilson73,0.7184,3
2013-02-11 01:57:43+00:00,Damn I love that band   mumford amp sons  Grammys,patrickwilson73,0.3612,3
2013-02-11 01:30:20+00:00, i suppose the water drop on Nate's shirt at the top was foreshadowing  Holy crap  Killer performance   fun   Grammys,patrickwilson73,-0.5994,3
2013-02-11 00:15:56+00:00,thank you ,patrickwilson73,0.3612,3
2013-02-10 23:07:48+00:00,  I want Patrick Wilson to play Nick in  Gone Girl  I hate Patrick Wilson  But I also hate Nick    but you don't even know me ,patrickwilson73,-0.7615,3
2013-02-10 15:02:02+00:00,Can't wait for the Levon tribute tonight  Grammys  And the Ted Bundy tribute on  girlsHBO,patrickwilson73,0,3
2013-02-10 14:09:20+00:00,  Tomorrow  With hideously ugly guest star Patrick Wilson  girlsHBO  This hurts me in my ticker  And where my bathing suit goes ,patrickwilson73,-0.7506,3
2013-02-05 22:47:22+00:00,  Drove my kid to hockey  I'm a New Jersey hockey mom now  Sweating bullets tying those fucking laces but I did it  I love it ,patrickwilson73,0.7783,3
2013-02-05 22:45:50+00:00,  What do you think  close enough  I'm fighting for this role  http t co lq7QhcsG looks great Well done ,patrickwilson73,0.5719,3
2013-02-05 22:23:25+00:00,Hey  I got an idea  Don't do this ridiculous TV movie  http t co IauSXb6S,patrickwilson73,-0.4357,3
2013-02-04 02:07:59+00:00,All the single lightbulbs  All the single lightbulbs ,patrickwilson73,0,3
2013-02-04 02:03:38+00:00,drop the beat ,patrickwilson73,-0.2732,3
2013-02-04 01:41:12+00:00,This is fantastic ,patrickwilson73,0.5574,3
2013-02-02 00:32:38+00:00,great video man we were all watching it on set ,patrickwilson73,0.6249,3
2013-02-01 19:04:24+00:00,wow ,patrickwilson73,0.5859,3
2013-02-01 18:40:17+00:00, I'll be the first to admit that I push the beat live  We're not there to recreate a song  We're there to set you on fire   Alex Van Halen,patrickwilson73,-0.1531,3
2013-02-01 18:22:36+00:00,R I P Ed Koch  I will never listen to Johnny Ryall the same ,patrickwilson73,0,3
2013-01-31 23:14:40+00:00,she's a mutt  with a lot of yellow lab in there   ,patrickwilson73,0,3
2013-01-31 21:48:31+00:00,weird thing is that you were in Bogota buying a van full of blow ,patrickwilson73,-0.1779,3
2013-01-30 01:24:10+00:00,I'm not nearly as prolific a tweeter as my wifey and bro  My social media skills are slightly anti social or anti funny ,patrickwilson73,-0.0294,3
2013-01-28 21:51:40+00:00,  Frank Ocean should never have taken Chris Brown's parking spot  That space was reserved for the mentally handicapped ,patrickwilson73,0,3
2013-01-28 04:44:22+00:00,fantastic job today  Liz Martin  I will call you that over and over  even though you haven't been Liz Martin for a year sorry ,patrickwilson73,0.5106,3
2013-01-27 22:09:32+00:00,Great day at the theater congrats to the bway company of  Annie  And the great Anthony Warlow  What a thrill ,patrickwilson73,0.9337,3
2013-01-24 13:45:10+00:00,  Camera tests today for Always a wee bit nervous on tests  Hey I got a face tattoo  Cool ,patrickwilson73,0.0516,3
2013-01-23 10:54:33+00:00,  SUCCESS raised 3879  00  Congrats  Well done   ,patrickwilson73,0.873,3
2013-01-22 21:16:34+00:00,well done ,patrickwilson73,0.2732,3
2013-01-22 20:22:00+00:00,First thing Kal says after school   Daddy  There's this awesome thing that looks like a PHONE and does MATH  It's called a calculator ,patrickwilson73,0.8113,3
2013-01-18 14:12:15+00:00,  Jon Stewart's piece on Fox News and Gun Control is brilliant http t co qGhh6wht  you are right  Amazing and awesome,patrickwilson73,0.8834,3
2013-01-18 14:01:42+00:00,  Really  Really Patrick  Yes  Absobloominlutely yes ,patrickwilson73,0.7133,3
2013-01-18 04:49:18+00:00,Apparently Lance's arms were not so strong ,patrickwilson73,-0.5265,3
2013-01-17 01:29:17+00:00,R I P Mr  D ,patrickwilson73,0,3
2013-01-15 04:55:31+00:00,I'll be in episode 5 I think  At least that's the plan  Enjoy ,patrickwilson73,0.4939,3
2013-01-15 04:53:46+00:00,Memorial Day most likely hopefully two   ,patrickwilson73,0.4549,3
2013-01-07 20:55:05+00:00,  My best pose yet  With http t co LH7XnNAm  what most of you don't know is that my straw is 3 ft long   ,patrickwilson73,0.6369,3
2013-01-06 16:06:37+00:00,Hockey ,patrickwilson73,0,3
2013-01-06 16:06:29+00:00,Great times last night  Thanks to all who came out and supports  hopeforwarriors at  hardrocktampa,patrickwilson73,0.8591,3
2013-01-05 21:14:33+00:00,  Where is it  Hard Rock Casino Tampa  Pulling in now   ,patrickwilson73,-0.1027,3
2013-01-05 20:56:47+00:00,Who's coming to see us  Anyone  Anyone  Bueller ,patrickwilson73,0,3
2013-01-03 19:30:02+00:00,thank you for bringing to light the shit show that was the KDOC New Year's Eve telecast  Holy hell that was awful ,patrickwilson73,-0.2732,3
2012-12-31 23:52:18+00:00,where are you ,patrickwilson73,0,3
2012-12-31 03:03:49+00:00,  Wish would tour because I would be a perfect groupie http t co GrokNPxy  bring it ,patrickwilson73,0.7506,3
2012-12-28 05:53:05+00:00,General Schwarzkopf  R I P  Stormin' Norman was a great one ,patrickwilson73,0.6249,3
2012-12-27 00:37:52+00:00,there u go it WAS Christmas ,patrickwilson73,0,3
2012-12-27 00:37:18+00:00,R I P  Charles Durning  So many memorable roles Big Daddy being one great one ,patrickwilson73,0.6249,3
2012-12-25 01:28:08+00:00,R I P  Jack Klugman fellow Tartan  Wonderful actor and inspirational speaker ,patrickwilson73,0.7906,3
2012-12-24 19:25:05+00:00,Merry Christmas to all  Thank you for all your well wishes ,patrickwilson73,0.8271,3
2012-12-24 15:46:41+00:00,one of the MANY reasons is the teachers union said NO ,patrickwilson73,-0.4466,3
2012-12-23 01:33:51+00:00,  Zero Dark Thirty is a fucking good movie  Jason Clarke is flat out great in it  Can't wait  I love that the CIA is all grumpy ,patrickwilson73,0.6027,3
2012-12-22 01:02:13+00:00,NRA Blames Films  Media  Video  Unarmed Schools for Massacres http t co 58eGTVV1  IMDb Blame others  Btw I hear grenades are good 4hunting,patrickwilson73,-0.296,3
2012-12-21 23:14:07+00:00,  Their stances on things  such as blaming video games instead of the ease by which you can get a gun is laughable  Agreed ,patrickwilson73,-0.2023,3
2012-12-21 18:43:53+00:00,honestly  I don't feel too different  Media and video game violence play a MAJOR role in the desensitizing of murder ,patrickwilson73,-0.6597,3
2012-12-21 18:33:02+00:00,Did the  NRA say anything re assault weapons  I know the  more guns  theory  but how they justify the  hunters  that need a 100 rds per min ,patrickwilson73,-0.5187,3
2012-12-20 13:29:45+00:00,Great discussion on Piers Morgan last night There are several issues and points of view but an assault weapon ban seems like a good start,patrickwilson73,-0.6428,3
2012-12-20 00:25:45+00:00,In other news  Here  We  Come  http t co 81c5eREg,patrickwilson73,0,3
2012-12-19 23:53:07+00:00,you are so right  The name calling is no good on anyone's part  mine included  I just can't believe those advocating more guns,patrickwilson73,0.1779,3
2012-12-19 23:38:16+00:00,I am desperately trying to remain silent re  GUN CONTROL but the people who think teachers should be armed are ill informed morons ,patrickwilson73,-0.8596,3
2012-12-19 13:35:59+00:00,happy birthday Chris  A day late and a dollar short ,patrickwilson73,0.5719,3
2012-12-17 02:46:31+00:00,  http t co 1p4KfeYi  thank you  So brave  Everyone read,patrickwilson73,0.7346,3
2012-12-15 21:48:28+00:00,agreed,patrickwilson73,0.2732,3
2012-12-14 20:00:58+00:00,31 school shootings in USA since Colombine  14 in the rest of the world combined  DO SOMETHING  GOV'T ,patrickwilson73,0,3
2012-12-14 19:19:03+00:00,Gun control  Hey NRA  What's your answer  Arm the teachers  Gun safety after recess    for therapy for SURVIVORS   newtown,patrickwilson73,-0.25,3
2012-12-14 00:29:33+00:00,absolutely  I didn't get to see him do more than accompany Bon Jovi I haven't watched it all Llove me some Bruce,patrickwilson73,0,3
2012-12-13 21:50:44+00:00,  Holy crap Alicia Keys   121212concert  Seriously carp  I mean  she was great  But Stones  Bon Jovi  The Who  Clapton   ,patrickwilson73,0.1027,3
2012-12-13 14:27:38+00:00,forever  nahhh  Nice to meet you and thanks for the edit   ,patrickwilson73,0.6908,3
2012-12-10 19:16:02+00:00,   25 could get you a one night only lap dance from Patrick Wilson    Uhhh no ,patrickwilson73,-0.296,3
2012-12-09 01:41:48+00:00,It was difficult finding a bar in Times Square showing the UFC fight  Ive settled in at Tonic  There are a lot of people here  A lot  A LOT,patrickwilson73,-0.6249,3
2012-12-08 01:19:43+00:00,  I'm raising   for great organization for the blind http t co KKoII4Pk  will do ,patrickwilson73,0.34,3
2012-12-07 21:21:05+00:00,So Monday night  Gershwin theater   BroadwayBlowsBack Who's goin  I didn't make up the name  I'm just here to giggle  Gonna be awesome,patrickwilson73,0.7845,3
2012-12-05 01:44:44+00:00,Reprehensible and immoral to say the least  No one buy this shitty rag The lack of humanity shouldn't surprise me and yet  it does,patrickwilson73,-0.8582,3
2012-12-05 00:20:01+00:00,consider it 15   ,patrickwilson73,0,3
2012-12-04 23:24:21+00:00,  A bit late to the party  it's not nice to gloat  Don't drag me into it  people   ,patrickwilson73,0.2579,3
2012-11-27 14:32:33+00:00,yep youve probably figured by now sorry you flew here frustrating indeed  but if you are STILL here  enjoy the snow ,patrickwilson73,0.5859,3
2012-11-26 13:12:11+00:00,Dec  10th there was a problem with ticketmaster  down for 4 days  so it's best to hold off  But  more people can play now   ,patrickwilson73,0.658,3
2012-11-26 13:09:18+00:00,Oh no  Maybe Dag and the cast of the play can sing songs from the musical version of Golden Boy ,patrickwilson73,0.0516,3
2012-11-21 21:48:08+00:00,  Do people really get Mercedes for the holidays These commercials make me feel like a bad gift giver  Every year  Honestly ,patrickwilson73,0.836,3
2012-11-21 15:41:21+00:00,So three days post race all good  Calves still letting me know they are there but dare I say when's the next one ,patrickwilson73,0.2382,3
2012-11-21 15:40:09+00:00,Gonna be fun  RT  has donated his time to Buy your tickets  He is NOT to be missed  Sandy ,patrickwilson73,0.6355,3
2012-11-18 21:53:58+00:00,great to see you  And to meet you Ryan  Congrats ,patrickwilson73,0.8176,3
2012-11-18 17:21:45+00:00,Thank you Philly  3 hours and 36 minutes of focus  determination wait  that was the first 30 minutes Cant tell if I should cry or sleep ,patrickwilson73,0.2732,3
2012-11-18 11:24:54+00:00,Here goes nothin  No  Vinnie  I'm not wearing a shirt that says NADS  http t co FCbhR285,patrickwilson73,-0.296,3
2012-11-17 18:05:44+00:00,I've heard of these  Amazeballs  The most beautiful and authentic northern Italian breadsticks ,patrickwilson73,0.6361,3
2012-11-17 17:48:09+00:00,On a train to Philly gonna run a little race  Sounds like a song  Anybody know a great Italian place in downtown Philly  Go ,patrickwilson73,0.7458,3
2012-11-17 01:35:34+00:00,you CAN sing  Just differently than most ,patrickwilson73,0,3
2012-11-11 16:49:24+00:00,Here's to the 77th  Thank you  http t co LyFV2LFI,patrickwilson73,0.3612,3
2012-11-11 16:42:34+00:00,Great evening with  teamfox last night  Just awesome  Today at  VeteransDay parade  Gotta love  NYC ,patrickwilson73,0.9246,3
2012-11-08 23:46:52+00:00,Feliz cumpleanos   ,patrickwilson73,0,3
2012-11-07 17:51:25+00:00,Guys  Rihanna and Chris Brown are doing another song together  Weird that its a remix of  Paradise by the Dashboard Light ,patrickwilson73,0.5423,3
2012-11-07 17:40:24+00:00,Fox  Try the Internet ,patrickwilson73,0,3
2012-11-07 04:39:50+00:00,2 little 2 late for Mitt to come back to the center a bit  Republicans need help  Democrats need to get something done  NOW  Time to unite ,patrickwilson73,0.4019,3
2012-11-07 04:37:10+00:00,Obama  Wow  Republicans  you don't need to keep pandering to evangelicals  It doesn't work  Separation of church and state is paramount ,patrickwilson73,0.5859,3
2012-11-06 18:43:14+00:00,happy to do it  There's a reason for everything and a great way to see the city  A great  sweaty  painful way ,patrickwilson73,0.875,3
2012-11-06 16:10:27+00:00,Thnx to all who gave to  TeamFox We'll do it next year till then  I got a spot in Philly Marathon on the 18th w   RonaldMcDhouse  Lets go ,patrickwilson73,0,3
2012-11-03 00:48:25+00:00,I'm so sorry I can't run for all the people who gave to  teamfox but I promise I will do this next year  I understand the decision  though ,patrickwilson73,0.3926,3
2012-11-01 00:22:58+00:00,Anthony's a great guy super talented  He should design your next album cover,patrickwilson73,0.9062,3
2012-10-28 14:27:44+00:00,And yet Reagan said  it only hurts for a minute   Re  voting Dem    lighten up people  http t co yLN1ntgM,patrickwilson73,-0.4767,3
2012-10-28 14:12:35+00:00,faaaannnntastic  In that sandy  superstorm kinda way,patrickwilson73,0,3
2012-10-28 14:11:46+00:00,I'm wearing a team fox tank top and who knows what else umbrella ,patrickwilson73,0.2023,3
2012-10-26 00:55:12+00:00,thanks  Loved shooting that one  Annie is great   ,patrickwilson73,0.8979,3
2012-10-26 00:54:46+00:00,ummm  Good  Uhh you ,patrickwilson73,0.4404,3
2012-10-26 00:54:29+00:00,I hope you haven't burst into tears unless you needed a good cry ,patrickwilson73,0.5213,3
2012-10-26 00:53:41+00:00,thanks  Gonna be fun  And tiring  And tiring  And probably chafing ,patrickwilson73,0.7351,3
2012-10-26 00:52:27+00:00,wow  Who knows  We are not a dictatorship so one guy isn't gonna turn us around ,patrickwilson73,0.5859,3
2012-10-26 00:51:20+00:00,you should've it's worth at least an iPad case  Then you could've traded ,patrickwilson73,0.2263,3
2012-10-26 00:49:33+00:00,thank you and your mum,patrickwilson73,0.3612,3
2012-10-26 00:28:27+00:00,Bucs on 30 day dry aged steak in front of me  Glass of wine  Only a few things are better than this and she's on her way home   ,patrickwilson73,0.4404,3
2012-10-25 02:25:00+00:00,Not SET yet but soon    Any date set for the return of band in Tampa Bay ,patrickwilson73,0,3
2012-10-24 20:29:37+00:00,I gotta say  I was pulling for him  RT Busted  Tampa Bay's mystery monkey finally caught  thesearchisover http t co 0WfVpNzR,patrickwilson73,0,3
2012-10-19 23:54:02+00:00,Awesome RT Missouri Pastor's Fiery Speech Against Equal Rights for Homosexuals Has Twist Ending   http t co E5HYtR01 ,patrickwilson73,0.4019,3
2012-10-19 13:17:53+00:00,Awesome  Reunion  RT Found  AMAZING photo of the cast of FULL MONTY    http t co E2NXrwF6,patrickwilson73,0.8636,3
2012-10-18 00:22:13+00:00,Think of it like a miniseries A long movie of the week RT What is the reason behind AGM being cancelled ,patrickwilson73,0.128,3
2012-10-16 20:37:50+00:00,right back atcha  I miss YOU ,patrickwilson73,-0.1531,3
2012-10-13 18:55:03+00:00,What a fun crowd  looked like they dug the footage   TheConjuring  amp  http t co 7S4ZSs37,patrickwilson73,0.7003,3
2012-10-12 21:09:10+00:00,social issues  primarily ,patrickwilson73,0,3
2012-10-12 15:09:57+00:00,  You're an idiot  Wow ,patrickwilson73,0.128,3
2012-10-12 03:43:21+00:00,ummm no  I could do without the smiling and interrupting but it was a DEBATE  He was passionate  Ryan was memorized ,patrickwilson73,0.3939,3
2012-10-12 01:08:24+00:00,Shit  Congressman Ryan stole my wife's blush ,patrickwilson73,-0.5574,3
2012-10-10 23:36:43+00:00,Heading to Ny comic con this weekend  I'll be wearing my catwoman getup  It worked for Sean Young ,patrickwilson73,0,3
2012-10-10 19:22:29+00:00,Hey people been AWOL running  And daddying while daggy d is rehearsing  Ummm   Argo is awesome  Congrats to  benaffleck and crew So good,patrickwilson73,0.8253,3
2012-10-08 22:41:58+00:00,I'm in  Franco ,patrickwilson73,0,3
