Datetime,Text,Username
2013-03-01 20:36:27+00:00,“@Wolfiesmom: My heart is breaking. http://t.co/uUwqYuEVqu” :( beautiful pic...R.I.P,patrickwilson73
2013-02-26 16:07:16+00:00,“@RachelleLefevre: Um...looks like I'm about to spend the next couple weeks Under the TOME.  #UndertheDome #CBS http://t.co/0KLW4q9qKb” wow.,patrickwilson73
2013-02-25 23:19:03+00:00,“@TheWilsonVan: Medley of originals from Hard Rock benefit 1/5/13 @markwilsontv @patrickwilson73 http://t.co/N2ryOnIYi1” enjoy!,patrickwilson73
2013-02-25 03:13:31+00:00,@w2the3rd thank you and why do you follow me?,patrickwilson73
2013-02-20 01:49:51+00:00,@missjudygreer I always tell you about the food in your teeth. And how you smell. And if you feel scaly.,patrickwilson73
2013-02-18 19:26:27+00:00,“@DagDom17: @TheMeanChick amusements parks are to my soul like toothaches are to my mouth.” Ever present yet avoidable?,patrickwilson73
2013-02-17 01:58:54+00:00,"“@moniqueharr: @patrickwilson73 saw a preview of you on that girl show...stock points down BIG time...desperate times, huh.” U R a week late",patrickwilson73
2013-02-15 21:08:31+00:00,“@MarkWilsonTV: Best of the verified meteorite videos so far #craycray  http://t.co/1ARWlCnV” awesome.,patrickwilson73
2013-02-14 20:13:40+00:00,Check out my bro-in-law @scottkfoley on #scandal tonight. He plays Cupid. I think?,patrickwilson73
2013-02-14 16:34:29+00:00,Happy Valentine's Day to all! http://t.co/MysJZXcl,patrickwilson73
2013-02-14 15:46:30+00:00,@DagDom17 yeah. Got caught with a calculator in math class. Oh well. Screw it. I'm gonna TP the school tonight.,patrickwilson73
2013-02-14 07:55:29+00:00,"@DagDom17 Happy Valentines Day, my beautiful wife!😍 I sent you a couple carnations to your home room. It's says from ""anonymous.""",patrickwilson73
2013-02-13 19:50:37+00:00,“@ETonlineAlert: Lena Dunham explains #Girls romance w/ @PatrickWilson73 http://t.co/NqNAxKxB”,patrickwilson73
2013-02-13 17:35:05+00:00,"'Girls' Star Lena Dunham And Patrick Wilson: Haters, Your Confusion About Attraction Is Amusing http://t.co/kAwdw1Fj via @HuffPostTV",patrickwilson73
2013-02-13 16:03:03+00:00,@missjudygreer who's the coolest guy in the world?,patrickwilson73
2013-02-12 22:11:17+00:00,"“@CharleyBelcher: Mia Farrow tweets you? Awesome.""Charley Belcher tweets me?! Charley F'ing BELCHER! Fox13's Chuck Burper! I miss yer scent.",patrickwilson73
2013-02-12 21:57:47+00:00,“@MiaFarrow: @patrickwilson73 Patrick you were awesome- yet again!!!”thank you!,patrickwilson73
2013-02-12 21:31:15+00:00,"“@MiaFarrow: Last night's episode of #Girls - 'One  Man's Trash' is a 30 minute masterpiece. 
@lenadunham #brilliant” :)",patrickwilson73
2013-02-12 16:23:53+00:00,R.I.P. Kevin Gray. Tragic. What a wonderful performer.,patrickwilson73
2013-02-11 13:25:03+00:00,@carnojoe dude. They are totally dead. That's awful and I hope you at least called the waiter.,patrickwilson73
2013-02-11 04:12:08+00:00,R.I.P Levon Helm...definitely smiling after that tribute. :),patrickwilson73
2013-02-11 03:57:10+00:00,Bruno Mars you are one talented mofo.Then Sting shows up.And each Marley that comes out has longer hair than the other.And they kill it.,patrickwilson73
2013-02-11 03:48:18+00:00,Black Keys killed as usual...great to see/hear some Preservation Hall jazz alongside...and how about Nuno in the dark behind Rhianna.So good,patrickwilson73
2013-02-11 03:44:17+00:00,Thanks to @lenadunham @saltyshep and the cast/crew of #girlsHBO for tonight's ep...awkward and wonderful. Now back to #Grammys.,patrickwilson73
2013-02-11 01:57:43+00:00,Damn I love that band. #mumford&amp;sons #Grammys,patrickwilson73
2013-02-11 01:30:20+00:00,...i suppose the water drop on Nate's shirt at the top was foreshadowing. Holy crap. Killer performance! #fun. #Grammys,patrickwilson73
2013-02-11 00:15:56+00:00,@LV_CrossFitter thank you.,patrickwilson73
2013-02-10 23:07:48+00:00,"“@cadlymack: I want Patrick Wilson to play Nick in ""Gone Girl."" I hate Patrick Wilson. But I also hate Nick. "" but...you don't even know me?",patrickwilson73
2013-02-10 15:02:02+00:00,Can't wait for the Levon tribute tonight #Grammys. And the Ted Bundy tribute on #girlsHBO,patrickwilson73
2013-02-10 14:09:20+00:00,"""@lenadunham: Tomorrow! With hideously ugly guest star Patrick Wilson #girlsHBO ""This hurts me in my ticker. And where my bathing suit goes.",patrickwilson73
2013-02-05 22:47:22+00:00,“@DagDom17: Drove my kid to hockey. I'm a New Jersey hockey mom now. Sweating bullets tying those fucking laces but I did it.” I love it!,patrickwilson73
2013-02-05 22:45:50+00:00,"“@JawnIsInsidious: @patrickwilson73 What do you think, close enough? I'm fighting for this role! http://t.co/lq7QhcsG”looks great.Well done!",patrickwilson73
2013-02-05 22:23:25+00:00,"Hey, I got an idea. Don't do this ridiculous TV movie.  http://t.co/IauSXb6S",patrickwilson73
2013-02-04 02:07:59+00:00,All the single lightbulbs. All the single lightbulbs.,patrickwilson73
2013-02-04 02:03:38+00:00,@vonorati drop the beat.,patrickwilson73
2013-02-04 01:41:12+00:00,This is fantastic.,patrickwilson73
2013-02-02 00:32:38+00:00,@cflhorror great video man...we were all watching it on set.,patrickwilson73
2013-02-01 19:04:24+00:00,@vonorati wow.,patrickwilson73
2013-02-01 18:40:17+00:00,"""I'll be the first to admit that I push the beat live. We're not there to recreate a song. We're there to set you on fire.""
~Alex Van Halen",patrickwilson73
2013-02-01 18:22:36+00:00,R.I.P Ed Koch. I will never listen to Johnny Ryall the same.,patrickwilson73
2013-01-31 23:14:40+00:00,@Shelley17740737 she's a mutt ...with a lot of yellow lab in there. :),patrickwilson73
2013-01-31 21:48:31+00:00,@carnojoe weird thing is that you were in Bogota buying a van full of blow.,patrickwilson73
2013-01-30 01:24:10+00:00,@Shelley17740737 I'm not nearly as prolific a tweeter as my wifey and bro. My social media skills are slightly anti-social...or anti-funny.,patrickwilson73
2013-01-28 21:51:40+00:00,“@MattGoldich: Frank Ocean should never have taken Chris Brown's parking spot. That space was reserved for the mentally handicapped.”,patrickwilson73
2013-01-28 04:44:22+00:00,"@BrynnOMalley fantastic job today, Liz Martin. I will call you that over and over, even though you haven't been Liz Martin for a year.sorry!",patrickwilson73
2013-01-27 22:09:32+00:00,Great day at the theater...congrats to the bway company of #Annie... And the great Anthony Warlow. What a thrill.,patrickwilson73
2013-01-24 13:45:10+00:00,“@EleanorMakeup: Camera tests today for @insidioustwo. Always a wee bit nervous on tests. Hey @patrickwilson73” I got a face tattoo. Cool?,patrickwilson73
2013-01-23 10:54:33+00:00,“@BonnieMerwin: @markwilsontv @patrickwilson73..Fundraiser...BIG SUCCESS!...raised 3879 .00.” Congrats... Well done. :),patrickwilson73
2013-01-22 21:16:34+00:00,@RealDonElliott well done.,patrickwilson73
2013-01-22 20:22:00+00:00,"First thing Kal says after school: ""Daddy! There's this awesome thing that looks like a PHONE and does MATH! It's called a calculator!""",patrickwilson73
2013-01-18 14:12:15+00:00,“@Genosworld: Jon Stewart's piece on Fox News and Gun Control is brilliant http://t.co/qGhh6wht” you are right. Amazing and awesome,patrickwilson73
2013-01-18 14:01:42+00:00,“@RachelleLefevre: @patrickwilson73 Really? Really Patrick...” Yes. Absobloominlutely yes.,patrickwilson73
2013-01-18 04:49:18+00:00,Apparently Lance's arms were not so strong?,patrickwilson73
2013-01-17 01:29:17+00:00,R.I.P Mr. D!,patrickwilson73
2013-01-15 04:55:31+00:00,@katewdt @mariateresa2553 @donnarie2 I'll be in episode 5...I think. At least that's the plan. Enjoy!,patrickwilson73
2013-01-15 04:53:46+00:00,@yuviris4 Memorial Day most likely...hopefully two. :),patrickwilson73
2013-01-07 20:55:05+00:00,"""@lauranirion: My best pose yet! With @patrickwilson73 http://t.co/LH7XnNAm"" what most of you don't know is that my straw is 3 ft long. :)",patrickwilson73
2013-01-06 16:06:37+00:00,Hockey!,patrickwilson73
2013-01-06 16:06:29+00:00,Great times last night... Thanks to all who came out and supports #hopeforwarriors at #hardrocktampa,patrickwilson73
2013-01-05 21:14:33+00:00,“@onedancinblonde: @patrickwilson73 Where is it?” Hard Rock Casino Tampa.  Pulling in now... :),patrickwilson73
2013-01-05 20:56:47+00:00,Who's coming to see us? Anyone? Anyone? Bueller? @TheWilsonVan,patrickwilson73
2013-01-03 19:30:02+00:00,@pattonoswalt thank you for bringing to light the shit show that was the KDOC New Year's Eve telecast. Holy hell that was awful.,patrickwilson73
2012-12-31 23:52:18+00:00,@scottkfoley where are you?,patrickwilson73
2012-12-31 03:03:49+00:00,“@Tess: Wish @patrickwilson73 would tour because I would be a perfect groupie http://t.co/GrokNPxy” bring it!,patrickwilson73
2012-12-28 05:53:05+00:00,General Schwarzkopf... R.I.P. Stormin' Norman was a great one.,patrickwilson73
2012-12-27 00:37:52+00:00,@AlanFriedmann there u go...it WAS Christmas.,patrickwilson73
2012-12-27 00:37:18+00:00,R.I.P. Charles Durning... So many memorable roles...Big Daddy being one great one.,patrickwilson73
2012-12-25 01:28:08+00:00,R.I.P. Jack Klugman...fellow Tartan. Wonderful actor and inspirational speaker.,patrickwilson73
2012-12-24 19:25:05+00:00,Merry Christmas to all! Thank you for all your well wishes...,patrickwilson73
2012-12-24 15:46:41+00:00,@bushmonger one of the MANY reasons is..the teachers union said NO.,patrickwilson73
2012-12-23 01:33:51+00:00,“@carnojoe: Zero Dark Thirty is a fucking good movie. Jason Clarke is flat out great in it.” Can't wait. I love that the CIA is all grumpy.,patrickwilson73
2012-12-22 01:02:13+00:00,"NRA Blames Films, Media, Video, Unarmed Schools for Massacres http://t.co/58eGTVV1 #IMDb.Blame others! Btw I hear grenades are good 4hunting",patrickwilson73
2012-12-21 23:14:07+00:00,"“@elegantruin Their stances on things, such as blaming video games instead of the ease by which you can get a gun is laughable.” Agreed!",patrickwilson73
2012-12-21 18:43:53+00:00,"@elegantruin honestly, I don't feel too different. Media and video game violence play a MAJOR role in the desensitizing of murder.",patrickwilson73
2012-12-21 18:33:02+00:00,"Did the #NRA say anything re:assault weapons? I know the ""more guns"" theory, but how they justify the ""hunters"" that need a 100 rds per min?",patrickwilson73
2012-12-20 13:29:45+00:00,Great discussion on Piers Morgan last night.There are several issues and points of view....but an assault weapon ban seems like a good start,patrickwilson73
2012-12-20 00:25:45+00:00,In other news... @TheWilsonVan: Here. We. Come. http://t.co/81c5eREg,patrickwilson73
2012-12-19 23:53:07+00:00,"@gemininoir you are so right. The name-calling is no good...on anyone's part, mine included. I just can't believe those advocating more guns",patrickwilson73
2012-12-19 23:38:16+00:00,I am desperately trying to remain silent re: GUN CONTROL but...the people who think teachers should be armed are ill-informed morons.,patrickwilson73
2012-12-19 13:35:59+00:00,@amixofthingsnyc @patrickwilson73 happy birthday Chris! A day late and a dollar short.,patrickwilson73
2012-12-17 02:46:31+00:00,“@toozgooma33: @patrickwilson73 http://t.co/1p4KfeYi” thank you. So brave. Everyone read,patrickwilson73
2012-12-15 21:48:28+00:00,@Despresah agreed,patrickwilson73
2012-12-14 20:00:58+00:00,"31 school shootings in USA since Colombine. 14 in the rest of the world combined. DO SOMETHING, GOV'T.",patrickwilson73
2012-12-14 19:19:03+00:00,Gun control. Hey NRA. What's your answer? Arm the teachers? Gun safety after recess? $$$ for therapy for SURVIVORS? #newtown,patrickwilson73
2012-12-14 00:29:33+00:00,@born2bear @thejimmycarp absolutely. I didn't get to see him do more than accompany Bon Jovi...I haven't watched it all.Llove me some Bruce,patrickwilson73
2012-12-13 21:50:44+00:00,"“@TheJimmyCarp: Holy crap Alicia Keys. #121212concert.” Seriously carp? I mean, she was great. But...Stones? Bon Jovi? The Who? Clapton? :)",patrickwilson73
2012-12-13 14:27:38+00:00,@TianaLiana forever?  nahhh. Nice to meet you and thanks for the edit. :),patrickwilson73
2012-12-10 19:16:02+00:00,"""@iknowmattwilson $25 could get you a one-night-only lap dance from Patrick Wilson. "". Uhhh...no?",patrickwilson73
2012-12-09 01:41:48+00:00,It was difficult finding a bar in Times Square showing the UFC fight. Ive settled in at Tonic. There are a lot of people here. A lot. A LOT,patrickwilson73
2012-12-08 01:19:43+00:00,“@Genosworld: @patrickwilson73  I'm raising $ for  great organization for the blind @CarrollCenter http://t.co/KKoII4Pk” will do!,patrickwilson73
2012-12-07 21:21:05+00:00,"So Monday night. Gershwin theater. #BroadwayBlowsBack Who's goin? I didn't make up the name, I'm just here to giggle. Gonna be awesome",patrickwilson73
2012-12-05 01:44:44+00:00,"@nypost Reprehensible and immoral to say the least. No one buy this shitty rag.The lack of humanity shouldn't surprise me...and yet, it does",patrickwilson73
2012-12-05 00:20:01+00:00,@Shazy1959 consider it 15. :),patrickwilson73
2012-12-04 23:24:21+00:00,"“@GalGarrick: @henna_1991 @patrickwilson73  A bit late to the party... it's not nice to gloat.” Don't drag me into it, people! :)",patrickwilson73
2012-11-27 14:32:33+00:00,"@Mays1322 @DagDom17 yep..youve probably figured by now.sorry you flew here...frustrating indeed, but if you are STILL here, enjoy the snow!",patrickwilson73
2012-11-26 13:12:11+00:00,@SwissMissKin Dec. 10th..there was a problem with ticketmaster (down for 4 days) so it's best to hold off. But! more people can play now. :),patrickwilson73
2012-11-26 13:09:18+00:00,@Mays1322 @DagDom17 @patrickwilson73 Oh no! Maybe Dag and the cast of the play can sing songs from the musical version of Golden Boy.,patrickwilson73
2012-11-21 21:48:08+00:00,“@scottkfoley: Do people really get Mercedes for the holidays!?These commercials make me feel like a bad gift giver.” Every year. Honestly.,patrickwilson73
2012-11-21 15:41:21+00:00,So three days post race...all good. Calves still letting me know they are there...but...dare I say...when's the next one?,patrickwilson73
2012-11-21 15:40:09+00:00,Gonna be fun :)RT“@BwayBlowsBack: @patrickwilson73 has donated his time to @BwayBlowsBack!! Buy your tickets! He is NOT to be missed #Sandy”,patrickwilson73
2012-11-18 21:53:58+00:00,@kphechtny @ryanhecht great to see you! And to meet you Ryan. Congrats!,patrickwilson73
2012-11-18 17:21:45+00:00,"Thank you Philly! 3 hours and 36 minutes of focus, determination...wait, that was the first 30 minutes.Cant tell if I should cry or sleep.",patrickwilson73
2012-11-18 11:24:54+00:00,"Here goes nothin! No, Vinnie, I'm not wearing a shirt that says NADS.  
 http://t.co/FCbhR285",patrickwilson73
2012-11-17 18:05:44+00:00,@conjohnlee I've heard of these! Amazeballs! The most beautiful and authentic northern Italian breadsticks.,patrickwilson73
2012-11-17 17:48:09+00:00,On a train to Philly...gonna run a little race. Sounds like a song. Anybody know a great Italian place in downtown Philly? Go!,patrickwilson73
2012-11-17 01:35:34+00:00,@TheMeanChick you CAN sing. Just...differently than most.,patrickwilson73
2012-11-11 16:49:24+00:00,Here's to the 77th. Thank you! http://t.co/LyFV2LFI,patrickwilson73
2012-11-11 16:42:34+00:00,Great evening with #teamfox last night. Just awesome... Today at #VeteransDay parade. Gotta love #NYC.,patrickwilson73
2012-11-08 23:46:52+00:00,@sylver2982 Feliz cumpleanos. :),patrickwilson73
2012-11-07 17:51:25+00:00,"Guys! Rihanna and Chris Brown are doing another song together! Weird that its a remix of ""Paradise by the Dashboard Light""",patrickwilson73
2012-11-07 17:40:24+00:00,@scottkfoley Fox?    Try the Internet.,patrickwilson73
2012-11-07 04:39:50+00:00,2 little 2 late for Mitt to come back to the center a bit. Republicans need help. Democrats need to get something done. NOW. Time to unite!,patrickwilson73
2012-11-07 04:37:10+00:00,Obama. Wow. Republicans: you don't need to keep pandering to evangelicals. It doesn't work. Separation of church and state is paramount.,patrickwilson73
2012-11-06 18:43:14+00:00,"@PhilaRMH happy to do it. There's a reason for everything....and a great way to see the city. A great, sweaty, painful way.",patrickwilson73
2012-11-06 16:10:27+00:00,"Thnx to all who gave to #TeamFox.We'll do it next year...till then, I got a spot in Philly Marathon on the 18th w/ #RonaldMcDhouse. Lets go!",patrickwilson73
2012-11-03 00:48:25+00:00,"I'm so sorry I can't run for all the people who gave to #teamfox but I promise I will do this next year. I understand the decision, though.",patrickwilson73
2012-11-01 00:22:58+00:00,@Slash Anthony's a great guy...super talented. He should design your next album cover,patrickwilson73
2012-10-28 14:27:44+00:00,"And yet...Reagan said ""it only hurts for a minute..."" (Re: voting Dem. ) lighten up people.  http://t.co/yLN1ntgM",patrickwilson73
2012-10-28 14:12:35+00:00,"@jcook298 faaaannnntastic. In that sandy, superstorm kinda way",patrickwilson73
2012-10-28 14:11:46+00:00,@pwfans I'm wearing a team fox tank top and who knows what else...umbrella?,patrickwilson73
2012-10-26 00:55:12+00:00,@LoraWithAn_O thanks. Loved shooting that one. Annie is great. :),patrickwilson73
2012-10-26 00:54:46+00:00,@jcook298 ummm. Good. Uhh...you?,patrickwilson73
2012-10-26 00:54:29+00:00,@ConnieKrivanek I hope you haven't burst into tears...unless you needed a good cry.,patrickwilson73
2012-10-26 00:53:41+00:00,@YolandeRautenba thanks! Gonna be fun! And tiring. And...tiring. And probably chafing.,patrickwilson73
2012-10-26 00:52:27+00:00,@mattbel123 wow. Who knows. We are not a dictatorship so one guy isn't gonna turn us around!,patrickwilson73
2012-10-26 00:51:20+00:00,@Drew7495 you should've...it's worth at least an iPad case. Then you could've traded.,patrickwilson73
2012-10-26 00:49:33+00:00,@Stacii_xo thank you...and your mum,patrickwilson73
2012-10-26 00:28:27+00:00,Bucs on...30 day dry aged steak in front of me. Glass of wine. Only a few things are better than this...and she's on her way home. :),patrickwilson73
2012-10-25 02:25:00+00:00,Not SET...yet...but soon. :) @drusson007 Any date set for the return of @TheWilsonVan band in Tampa Bay? @MarkWilsonTV @williamamalik,patrickwilson73
2012-10-24 20:29:37+00:00,"I gotta say, I was pulling for him. RT @MarkWilsonTV Busted! Tampa Bay's mystery monkey finally caught #thesearchisover http://t.co/0WfVpNzR",patrickwilson73
2012-10-19 23:54:02+00:00,Awesome RT @carnojoe Missouri Pastor's Fiery Speech Against Equal Rights for Homosexuals Has Twist Ending - @Gawker http://t.co/E5HYtR01.,patrickwilson73
2012-10-19 13:17:53+00:00,Awesome. Reunion? RT @PaulWontorek Found!! AMAZING @brugli photo of the cast of FULL MONTY! @patrickwilson73 … http://t.co/E2NXrwF6,patrickwilson73
2012-10-18 00:22:13+00:00,Think of it like a miniseries.A long movie of the week.RT@YolandeRautenba @patrickwilson73 What is the reason behind AGM being cancelled?,patrickwilson73
2012-10-16 20:37:50+00:00,@jackieearle right back atcha. I miss YOU!,patrickwilson73
2012-10-13 18:55:03+00:00,"What a fun crowd, looked like they dug the footage! @wbpictures #TheConjuring @creepypuppet &amp; @PatrickWilson73. http://t.co/7S4ZSs37",patrickwilson73
2012-10-12 21:09:10+00:00,"@ImaginaryBFF social issues, primarily.",patrickwilson73
2012-10-12 15:09:57+00:00,"""@annegirl97: @patrickwilson73 You're an idiot."" Wow.",patrickwilson73
2012-10-12 03:43:21+00:00,@maryliz626 ummm...no? I could do without the smiling and interrupting...but it was a DEBATE. He was passionate. Ryan was memorized.,patrickwilson73
2012-10-12 01:08:24+00:00,Shit! Congressman Ryan stole my wife's blush.,patrickwilson73
2012-10-10 23:36:43+00:00,Heading to Ny comic-con this weekend. I'll be wearing my catwoman getup. It worked for Sean Young.,patrickwilson73
2012-10-10 19:22:29+00:00,Hey people...been AWOL running. And daddying while daggy d is rehearsing. Ummm... #Argo is awesome. Congrats to #benaffleck and crew.So good,patrickwilson73
2012-10-08 22:41:58+00:00,"@TheJimmyCarp I'm in, Franco.",patrickwilson73
2012-10-04 01:34:05+00:00,Very funny. Poor joe.  RT @johnpeel36 @patrickwilson73  The only faithful mormon I support is Joe Pitt. #AngelsInAmerica #USdebate,patrickwilson73
2012-10-04 01:32:00+00:00,"You were cookin, mitt...honestly...really good...right up until you said you wanted to kill Big bird and his friends.",patrickwilson73
2012-10-04 01:04:58+00:00,Happy debating! Yeah!!!!,patrickwilson73
2012-10-03 23:14:01+00:00,Thanks to all that gave me some $$$ for #TeamFox ... I reached my goal a month out! Whoops. Dream higher? Lets keep it going...,patrickwilson73
2012-10-02 13:20:04+00:00,"@MandyMorgan71 glad you like it...sadly it was a ""one and done"" season...so enjoy it while its on!",patrickwilson73
2012-10-02 13:19:17+00:00,@YolandeRautenba hello there...yes I did. In both. Ahh the 90's.,patrickwilson73
2012-10-02 02:27:50+00:00,"@AngelS25503731 Liv Tyler, Matt bomer, Kali Rocha, Marisa Coughlan, Jerry O'Connell, and lots of other funny folk...dir. by Jack Plotnick.",patrickwilson73
2012-09-30 20:50:19+00:00,I apologize for being AWOL.Running...alot.So many to respond to...wrapped Space Station 76.Crazy.Hilarious.HOPEFULLY I-2 in a month or so,patrickwilson73
2012-09-20 16:39:08+00:00,Sometimes you switch back and forth between A7X and Alabama.,patrickwilson73
2012-09-20 15:03:46+00:00,@BrittyCeleste ummm...that's very nice of you. Who is your mom?,patrickwilson73
2012-09-19 14:11:33+00:00,"Hey people, we have only $600 more for the the first goal! Unbelievable. Thanks for all your help. :) http://t.co/CW3nXXzG",patrickwilson73
2012-09-17 20:31:10+00:00,"@katewdt I'm not sure what's funnier. The video or the fact that you ACTUALLY think I've done 133,000 stock photos.",patrickwilson73
2012-09-15 18:48:31+00:00,@Oc_Danielle last week. :),patrickwilson73
2012-09-15 13:13:43+00:00,@karen111s id love to but I'm filming in LA.,patrickwilson73
2012-09-14 12:29:40+00:00,@runfoodbeer depends on the distance. I was thinking of changing my address to @runfoodbeercoffee.,patrickwilson73
2012-09-14 12:26:37+00:00,@AlanFriedmann I agree... Looks great. Helluva cast.,patrickwilson73
2012-09-14 01:48:04+00:00,@jjabeannie17 happy early birthday... Do something fun possibly illegal.,patrickwilson73
2012-09-13 23:09:58+00:00,Thanks for all the support so far! Wow. Lets crush the goal and keep goin'. You guys rock. http://t.co/c0xC8cgn,patrickwilson73
2012-09-12 18:16:09+00:00,Hey! I'm excited(scared?) to run the NYC marathon...and for a cause near and dear to me.  Help donate! :) http://t.co/c0xC8cgn,patrickwilson73
2012-09-10 17:01:52+00:00,@fleming17f thanks man. Hope we can do it justice...we've been trying to put this together for a few years.,patrickwilson73
2012-09-09 07:46:29+00:00,"@joshruben thanks. Wait, are you a model? Perhaps a background stock photo model? Sweet.",patrickwilson73
2012-09-08 23:04:44+00:00,@katewdt we are looking at directors now. It's very exciting for us..I'll keep everyone up to date,patrickwilson73
2012-09-07 21:27:32+00:00,"Gonna be awesome. Toronto 2012: Patrick Wilson, Alec Baldwin Teaming on 'Caught Stealing' - The Hollywood Reporter http://t.co/2JyAIr33",patrickwilson73
2012-09-07 18:59:47+00:00,Btwn this and calling Ryan out...is FOX leaning left?@pattonoswalt@thinkprogress: WATCH:Fox News anchor is fed up http://t.co/1mamf3oQ ...,patrickwilson73
2012-09-07 12:25:03+00:00,"great article. Well said. Mitt Romney, Marriage, and Freedom http://t.co/pJvtxHr5 via @HuffPostGay",patrickwilson73
2012-09-06 13:49:35+00:00,@scottkfoley peeps or eggs? That would be awesome. If chickens laid peeps.,patrickwilson73
2012-09-05 22:22:57+00:00,"“@EddieTrunk: “@adlerrocks: Happy Birthday to Farrokh Bulsara AKA Freddie Mercury, the greatest!” indeed!” here here.",patrickwilson73
2012-09-05 21:38:16+00:00,I'd like to share a little piece of my past with everyone. Don't judge. Just...enjoy. #collegehumor #stockphotos #patrickwilson,patrickwilson73
2012-09-05 21:34:52+00:00,Patrick Wilson's Stock Photos - CollegeHumor Video http://t.co/1WxlKRSY via @CollegeHumor,patrickwilson73
2012-09-05 15:00:20+00:00,@katewdt @bsrochon thanks.  better than funnily handsome.,patrickwilson73
2012-09-05 00:32:36+00:00,"This is a tough time of year for me. Not because of the impending election, but rather a very tight AL east race... And the rays vs. yanks.",patrickwilson73
2012-09-04 21:54:13+00:00,@bsrochon I know I'm late....but chances r u r still busy. :),patrickwilson73
2012-09-02 16:44:29+00:00,@rosileidemuniz hello hello..there's two. :),patrickwilson73
2012-09-02 16:30:32+00:00,Sometimes you sit at the gate at LAX and YouTube live performances of Queen. Why? Because Freddie Mercury was just fucking awesome.,patrickwilson73
2012-09-01 19:13:51+00:00,"Why did you shit your own bed? RT @scottkfoley 5am. New house, nervous cat. Just jumped on my bed and pooped. On me. Wtf!!",patrickwilson73
2012-09-01 00:36:42+00:00,@xmaddiex221 hey there... Tweet tweet... Hope your day got better. :),patrickwilson73
2012-08-31 15:49:35+00:00,"At airport. Just got ""recognized."" then she asked my name. I said, ""Patrick."" then she squealed ,""Patrick Swayze!"". Sigh.",patrickwilson73
2012-08-30 12:57:58+00:00,We need fact checkers during debates. RT @pattonoswalt  WOW.  FOX News calls bullshit on Ryan's lie-packed speech:  http://t.co/yyRjtpti,patrickwilson73
2012-08-24 21:19:07+00:00,I'm honored! @SEGuideDogs Your puppy namesake is having a photoshoot with an #Olympic gymnast today! @WILSONMedia @MarkWilsonTV,patrickwilson73
2012-08-23 22:32:26+00:00,@Jo_Mani thanks. :),patrickwilson73
2012-08-22 21:33:10+00:00,I didn't know you guys were friends? Love it @tonyharnell RT @james_barbour: “@tonyharnell: @james_barbour you're supposed to sing dammit!,patrickwilson73
2012-08-21 15:40:03+00:00,"I woke up to ""happy birthday, Hugh! From AARP."" I honestly feel bad for the real Hugh. He cannot share this joy..",patrickwilson73
2012-08-20 12:25:23+00:00,"What tragic news... Tony Scott was a giant. From Top Gun to Unstoppable, he never lost his detailed yet explosive style. Ageless. R.I.P.",patrickwilson73
2012-08-14 04:34:03+00:00,"@GalGarrick because I'm not Republican? I actually tweeted too soon...not knowing Ryan's full plan. Either way, our healthcare is a mess",patrickwilson73
2012-08-12 17:23:25+00:00,@zarchoJ1996 apples and oranges...Dave pretty much defined my youth...but Sammy's vocal skills are ridiculous.,patrickwilson73
2012-08-11 16:39:49+00:00,"@mattbel123 I don't disagree...every guitarist has licks they've played for years and years...I like the new versions better, actually.",patrickwilson73
2012-08-11 16:37:04+00:00,@Apolska I love Gdansk... Polish AND European....very cool city.,patrickwilson73
2012-08-11 16:35:56+00:00,@mattbel123 taste is subjective. Sammy has done some awesome things....and still wails at 63.,patrickwilson73
2012-08-11 16:34:03+00:00,Congratulations Mitt and Paul Ryan...my grandmothers will be sending you their Medicare bills. Booooooo.,patrickwilson73
2012-08-11 16:23:23+00:00,"I'm somewhere over northern Europe...flying back after a jam-packed Polska vacay.Krakow, Gdansk, Toruń, and Kielce.Dzien Dobre and Dobranoc!",patrickwilson73
2012-08-11 16:16:58+00:00,@chiraz :),patrickwilson73
2012-07-27 03:03:35+00:00,@xmaddiex221 tough call. So many... Bottoms Up is one... In A Simple Rhyme...,patrickwilson73
2012-07-27 00:44:35+00:00,@infinitegest I was running to find you a doctor...or at least a clean up crew.,patrickwilson73
2012-07-27 00:43:24+00:00,@anajgloria maybe...or off?  Gotta do a wee lil scary sequel first... Then we'll try again.,patrickwilson73
2012-07-27 00:41:43+00:00,"Off to Polska! 6 adults, 3 kids one infant. Tons o bags. Griswolds are we.",patrickwilson73
2012-07-24 19:19:20+00:00,@xmaddiex221 worst night of your LIFE? Nothing is that bad... Hope today is better,patrickwilson73
2012-07-24 19:18:06+00:00,"@LV_CrossFitter I don't know all the details, but if there EVER was use for the ""death penalty,"" this was it.",patrickwilson73
2012-07-23 15:26:30+00:00,"If Obama and other leaders can speak of Aurora w/out mentioning the killer by name, then the media should do the same.Stop showing him.",patrickwilson73
2012-07-23 15:23:06+00:00,@Genosworld they don't need to. They choose to and it's ridiculous. Violence gets a free pass on tv...disguised as news.,patrickwilson73
2012-07-23 01:03:34+00:00,"@MrMcDrew there are obviously a number of issues at play...it's all sickening. We have to do our part in prevention,and certainly treatment.",patrickwilson73
2012-07-21 16:45:12+00:00,When will someone do something about gun control? When. Step up and do something.,patrickwilson73
2012-07-20 00:06:25+00:00,"@karrie285 why yes, yes I do. As if I needed another reason to like him. Great guy, great actor. Wait....are YOU Sam?",patrickwilson73
